num	name	http1	spdy3	delta	simple
822	lemde.fr	606	62	28	158
823	lemde.fr	605	55	30	161
824	lemde.fr	605	47	26	154
825	lemde.fr	615	77	34	205
826	lemde.fr	607	52	30	176
827	lemde.fr	606	42	26	154
828	lemde.fr	604	64	24	161
829	lemde.fr	605	47	22	161
830	lemde.fr	606	54	22	162
831	lemde.fr	604	55	26	161
832	lemde.fr	604	52	18	142
833	lemde.fr	605	53	32	177
834	lemde.fr	658	161	44	313
835	lemde.fr	655	55	36	231
836	lemde.fr	648	63	32	204
837	lemde.fr	620	59	26	161
838	lemde.fr	620	47	18	140
839	lemde.fr	620	53	18	140
840	lemde.fr	537	63	36	251
841	lemde.fr	571	69	36	224
842	lemde.fr	535	52	32	169
843	lemde.fr	565	78	34	222
844	lemde.fr	619	55	30	280
845	lemde.fr	622	65	32	193
846	lemde.fr	629	62	32	203
847	lemde.fr	559	63	89	209
848	lemde.fr	464	66	57	151
849	lemde.fr	536	64	46	315
850	lemde.fr	586	68	74	268
851	lemde.fr	586	64	67	169
852	lemde.fr	609	58	67	203
853	lemde.fr	586	56	62	179
854	lemde.fr	608	53	61	167
855	lemde.fr	586	47	53	159
856	lemde.fr	587	49	60	154
857	lemde.fr	611	63	67	189
858	lemde.fr	586	51	53	179
859	lemde.fr	567	96	91	256
860	lemde.fr	621	65	68	261
861	lemde.fr	587	58	59	205
862	lemde.fr	562	63	44	272
863	lemde.fr	587	56	61	269
864	lemde.fr	585	55	60	173
865	lemde.fr	561	69	64	189
866	lemde.fr	585	59	53	209
867	lemde.fr	561	52	63	158
868	lemde.fr	561	57	69	168
869	lemde.fr	587	50	57	190
870	lemde.fr	563	65	36	273
871	lemde.fr	587	52	65	269
872	lemde.fr	587	48	57	153
873	lemde.fr	622	72	30	196
874	lemde.fr	621	59	32	177
875	lemde.fr	636	71	45	191
876	lemde.fr	537	55	40	243
877	lemde.fr	564	59	30	210
878	lemde.fr	536	51	28	187
879	lemde.fr	536	51	28	170
880	lemde.fr	648	72	42	304
881	lemde.fr	621	45	30	161
882	lemde.fr	621	56	22	161
883	lemde.fr	629	68	34	205
884	lemde.fr	630	61	34	201
885	lemde.fr	657	56	30	185
886	lemde.fr	621	57	30	176
887	lemde.fr	623	57	30	165
888	lemde.fr	621	59	22	163
889	lemde.fr	620	44	22	161
890	lemde.fr	629	69	28	183
891	lemde.fr	622	56	26	197
892	lemde.fr	620	65	28	191
893	lemde.fr	621	50	26	192
894	lemde.fr	621	51	18	141
895	lemde.fr	622	61	18	142
896	lemde.fr	632	68	30	186
897	lemde.fr	630	57	30	201
898	lemde.fr	622	49	26	197
899	lemde.fr	620	60	22	161
900	lemde.fr	622	42	22	162
901	lemde.fr	621	42	18	141
902	lemde.fr	629	72	22	203
903	lemde.fr	622	52	22	197
904	lemde.fr	620	46	22	161
905	lemde.fr	655	58	32	225
906	lemde.fr	562	56	73	211
907	lemde.fr	559	60	62	156
908	lemde.fr	19	25	22	10
909	lemde.fr	648	52	38	402
910	lemde.fr	563	59	42	265
911	lemde.fr	582	71	34	255
912	lemde.fr	537	52	36	221
913	lemde.fr	574	61	26	194
914	lemde.fr	626	71	38	290
915	lemde.fr	620	49	24	150
916	lemde.fr	621	45	26	161
917	lemde.fr	561	59	34	271
918	lemde.fr	535	50	30	177
919	lemde.fr	19	22	14	10
920	lemde.fr	536	77	36	348
921	lemde.fr	563	58	24	189
922	lemde.fr	572	72	38	209
923	lemde.fr	558	80	40	249
924	lemde.fr	558	49	30	158
925	lemde.fr	583	49	28	179
926	lemde.fr	582	45	24	153
927	lemde.fr	583	47	26	174
928	lemde.fr	583	47	26	174
929	lemde.fr	534	87	34	238
930	lemde.fr	586	57	34	259
931	lemde.fr	536	53	30	220
932	lemde.fr	562	58	26	218
933	lemde.fr	19	23	14	10
934	lemde.fr	19	21	8	10
935	lemde.fr	19	21	8	10
936	lemde.fr	599	78	95	360
937	lemde.fr	19	21	18	10
938	lemde.fr	19	21	8	10
939	lemde.fr	606	73	103	366
940	lemde.fr	658	161	40	313
941	lemde.fr	655	59	34	231
942	lemde.fr	19	22	14	10
943	lemde.fr	19	21	8	10
944	lemde.fr	19	21	8	10
945	lemde.fr	19	21	8	10
946	lemde.fr	537	68	36	349
947	lemde.fr	571	72	34	224
948	lemde.fr	535	54	30	169
949	lemde.fr	565	73	36	222
950	lemde.fr	19	22	14	10
951	lemde.fr	19	21	8	10
952	lemde.fr	19	21	8	10
953	lemde.fr	536	44	32	348
954	lemde.fr	19	21	14	10
955	lemde.fr	537	56	22	349
956	lemde.fr	564	57	36	210
957	lemde.fr	536	50	28	187
958	lemde.fr	536	50	26	170
959	lemde.fr	19	22	14	10
960	lemde.fr	19	21	8	10
961	lemde.fr	19	21	8	10
962	lemde.fr	19	21	8	10
963	lemde.fr	19	21	8	10
964	lemde.fr	19	21	8	10
965	lemde.fr	19	21	8	10
966	lemde.fr	19	21	8	10
967	lemde.fr	19	21	8	10
968	lemde.fr	19	21	8	10
969	lemde.fr	19	21	8	10
970	lemde.fr	19	21	8	10
971	lemde.fr	19	21	8	10
972	lemde.fr	19	21	8	10
973	lemde.fr	19	21	8	10
974	lemde.fr	19	21	8	10
975	lemde.fr	19	21	8	10
976	lemde.fr	19	21	8	10
977	lemde.fr	19	21	8	10
978	lemde.fr	19	21	8	10
979	lemde.fr	19	21	8	10
980	lemde.fr	19	21	8	10
981	lemde.fr	19	21	8	10
982	lemde.fr	19	21	8	10
983	lemde.fr	563	29	28	371
984	lemde.fr	582	29	40	255
985	lemde.fr	537	31	32	221
986	lemde.fr	574	30	26	194
987	lemde.fr	19	22	14	10
988	lemde.fr	648	40	46	402
989	lemde.fr	561	31	38	263
990	lemde.fr	535	30	28	177
991	lemde.fr	19	22	14	10
992	lemde.fr	19	21	8	10
993	lemde.fr	19	21	8	10
994	lemde.fr	19	21	8	10
995	lemde.fr	19	21	8	10
996	lemde.fr	19	21	8	10
997	lemde.fr	19	21	8	10
998	lemde.fr	19	21	8	10
999	lemde.fr	539	73	74	350
1000	lemde.fr	569	85	123	249
1001	lemde.fr	564	68	89	268
1002	lemde.fr	586	69	73	259
1003	lemde.fr	540	75	75	244
1004	lemde.fr	558	32	40	235
1005	lemde.fr	558	34	30	158
1006	lemde.fr	583	29	28	179
1007	lemde.fr	582	31	24	153
1008	lemde.fr	583	31	26	174
1009	lemde.fr	583	31	26	174
1010	lemde.fr	534	32	36	238
1011	lemde.fr	586	31	36	259
1012	lemde.fr	536	31	30	220
1013	lemde.fr	562	29	26	218
1014	lemde.fr	636	167	78	285
1015	xiti.com	22	35	18	8
1016	xiti.com	376	117	100	220
1017	xiti.com	376	27	36	66
1018	xiti.com	376	24	8	58
1019	xiti.com	500	185	154	213
1020	xiti.com	376	28	22	100
1021	xiti.com	376	28	14	66
1022	xiti.com	376	27	14	66
1023	xiti.com	500	29	22	213
1024	xiti.com	500	28	14	81
1025	xiti.com	376	28	22	108
1026	xiti.com	500	33	42	213
1027	lemonde.fr	636	104	147	350
1028	lemonde.fr	616	97	117	203
1029	lemonde.fr	625	70	111	202
1030	lemonde.fr	22	22	22	8
1031	lemonde.fr	626	68	110	384
1032	lemonde.fr	22	21	22	8
1033	lemonde.fr	686	197	152	445
1034	lemonde.fr	607	97	99	211
1035	lemonde.fr	632	78	74	196
1036	lemonde.fr	634	97	96	196
1037	lemonde.fr	586	80	72	141
1038	lemonde.fr	650	69	68	190
1039	lemonde.fr	586	55	66	136
1040	lemonde.fr	622	61	66	167
1041	lemonde.fr	612	70	69	153
1042	lemonde.fr	631	59	69	168
1043	lemonde.fr	621	95	124	203
1044	lemonde.fr	621	60	72	193
1045	lemonde.fr	625	75	91	177
1046	lemonde.fr	643	72	94	187
1047	lemonde.fr	647	61	74	201
1048	lemonde.fr	537	102	98	231
1049	lemonde.fr	559	82	98	217
1050	lemonde.fr	547	63	66	154
1051	lemonde.fr	607	79	75	199
1052	lemonde.fr	560	66	75	164
1053	lemonde.fr	549	55	72	161
1054	lemonde.fr	551	67	66	149
1055	lemonde.fr	551	67	77	163
1056	lemonde.fr	565	72	66	259
1057	lemonde.fr	536	58	55	177
1058	lemonde.fr	535	57	71	160
1059	lemonde.fr	547	62	75	213
1060	lemonde.fr	536	44	59	233
1061	lemonde.fr	538	52	54	162
1062	lemonde.fr	586	79	98	259
1063	lemonde.fr	548	66	75	160
1064	lemonde.fr	561	65	71	172
1065	lemonde.fr	559	60	68	170
1066	lemonde.fr	651	79	117	253
1067	lemonde.fr	616	29	38	224
1068	lemonde.fr	625	35	32	202
1069	lemonde.fr	19	26	14	10
1070	lemonde.fr	626	34	18	384
1071	lemonde.fr	653	113	138	255
1072	lemonde.fr	673	62	84	174
1073	lemonde.fr	652	67	74	187
1074	lemonde.fr	673	70	90	194
1075	lemonde.fr	678	76	91	209
1076	lemonde.fr	660	72	117	211
1077	lemonde.fr	660	71	91	189
1078	lemonde.fr	688	76	115	231
1079	lemonde.fr	663	76	112	210
1080	lemonde.fr	19	22	18	10
1081	lemonde.fr	612	67	93	371
1082	lemonde.fr	623	66	88	187
1083	lemonde.fr	22	34	22	8
1084	lemonde.fr	627	76	99	373
1085	lemonde.fr	651	71	95	246
1086	lemonde.fr	650	61	81	160
1087	lemonde.fr	652	33	34	189
1088	lemonde.fr	673	31	32	194
1089	lemonde.fr	651	60	86	194
1090	lemonde.fr	660	31	36	219
1091	lemonde.fr	652	55	68	204
1092	lemonde.fr	688	32	32	223
1093	lemonde.fr	663	31	26	210
1094	lemonde.fr	616	29	34	224
1095	lemonde.fr	625	31	30	202
1096	lemonde.fr	19	23	14	10
1097	lemonde.fr	626	31	18	384
1098	lemonde.fr	19	21	14	10
1099	lemonde.fr	612	31	32	371
1100	lemonde.fr	623	31	32	187
1101	lemonde.fr	19	21	14	10
1102	lemonde.fr	604	62	93	364
1103	lemonde.fr	652	71	98	250
1104	lemonde.fr	651	61	60	161
1105	lemonde.fr	673	31	30	182
1106	lemonde.fr	663	77	117	227
1107	lemonde.fr	660	31	34	216
1108	lemonde.fr	662	65	90	217
1109	lemonde.fr	652	33	36	194
1110	lemonde.fr	688	32	30	235
1111	lemonde.fr	663	31	22	210
1112	lemonde.fr	616	29	36	224
1113	lemonde.fr	625	31	30	202
1114	lemonde.fr	19	23	14	10
1115	lemonde.fr	626	31	18	384
1116	lemonde.fr	19	21	14	10
1117	lemonde.fr	612	31	30	371
1118	lemonde.fr	623	31	32	187
1119	lemonde.fr	19	21	14	10
1120	lemonde.fr	629	72	97	385
1121	lemonde.fr	652	63	89	242
1122	lemonde.fr	673	57	42	202
1123	lemonde.fr	652	34	26	187
1124	lemonde.fr	673	31	26	194
1125	lemonde.fr	678	66	26	209
1126	lemonde.fr	660	31	30	211
1127	lemonde.fr	660	68	34	189
1128	lemonde.fr	688	32	28	231
1129	lemonde.fr	663	31	22	210
1130	lemonde.fr	616	29	34	224
1131	lemonde.fr	625	31	30	202
1132	lemonde.fr	19	23	14	10
1133	lemonde.fr	626	31	18	384
1134	lemonde.fr	19	21	14	10
1135	lemonde.fr	612	31	30	371
1136	lemonde.fr	623	31	32	187
1137	lemonde.fr	19	21	14	10
1138	lemonde.fr	651	66	74	393
1139	lemonde.fr	653	67	100	256
1140	lemonde.fr	652	63	85	169
1141	lemonde.fr	652	33	24	169
1142	lemonde.fr	673	31	30	194
1143	lemonde.fr	698	69	85	210
1144	lemonde.fr	660	31	42	224
1145	lemonde.fr	650	52	91	210
1146	lemonde.fr	688	32	36	243
1147	lemonde.fr	663	31	22	210
1148	lemonde.fr	616	29	34	224
1149	lemonde.fr	625	31	30	202
1150	lemonde.fr	19	23	14	10
1151	lemonde.fr	626	31	18	384
1152	lemonde.fr	19	21	14	10
1153	lemonde.fr	612	31	30	371
1154	lemonde.fr	623	31	32	187
1155	lemonde.fr	19	21	14	10
1156	lemonde.fr	613	72	100	372
1157	lemonde.fr	22	34	22	8
1158	lemonde.fr	674	59	97	413
1159	lemonde.fr	660	71	115	217
1160	lemonde.fr	672	63	89	216
1161	lemonde.fr	650	57	82	165
1162	lemonde.fr	650	53	80	160
1163	lemonde.fr	672	45	57	162
1164	lemonde.fr	688	32	38	248
1165	lemonde.fr	663	31	26	210
1166	lemonde.fr	616	29	34	224
1167	lemonde.fr	625	31	30	202
1168	lemonde.fr	19	23	14	10
1169	lemonde.fr	626	31	18	384
1170	lemonde.fr	19	21	14	10
1171	lemonde.fr	612	31	32	371
1172	lemonde.fr	630	73	93	226
1173	lemonde.fr	652	55	83	208
1174	lemonde.fr	674	54	72	187
1175	lemonde.fr	651	63	64	175
1176	lemonde.fr	22	23	22	8
1177	lemonde.fr	650	53	82	404
1178	lemonde.fr	699	55	51	216
1179	lemonde.fr	652	53	61	175
1180	lemonde.fr	651	48	50	181
1181	lemonde.fr	688	32	42	243
1182	lemonde.fr	663	31	26	210
1183	lemonde.fr	616	29	34	224
1184	lemonde.fr	625	31	30	202
1185	lemonde.fr	19	23	14	10
1186	lemonde.fr	626	31	18	384
1187	lemonde.fr	19	21	14	10
1188	lemonde.fr	612	31	32	371
1189	lemonde.fr	629	69	93	205
1190	lemonde.fr	651	65	78	231
1191	lemonde.fr	674	63	74	195
1192	lemonde.fr	650	70	83	165
1193	lemonde.fr	653	72	86	182
1194	lemonde.fr	688	32	42	243
1195	lemonde.fr	663	31	26	210
1196	lemonde.fr	616	29	34	224
1197	lemonde.fr	625	31	30	202
1198	lemonde.fr	19	22	14	10
1199	lemonde.fr	626	31	18	384
1200	lemonde.fr	19	21	14	10
1201	lemonde.fr	19	21	8	10
1202	lemonde.fr	628	68	72	385
1203	lemonde.fr	19	21	18	10
1204	lemonde.fr	19	21	8	10
1205	lemonde.fr	19	21	8	10
1206	lemonde.fr	19	21	8	10
1207	lemonde.fr	19	21	8	10
1208	lemonde.fr	19	21	8	10
1209	lemonde.fr	19	21	8	10
1210	lemonde.fr	19	21	8	10
1211	visualrevenue.com	455	120	106	256
1212	visualrevenue.com	453	130	122	145
1213	visualrevenue.com	455	26	32	140
1214	visualrevenue.com	453	28	24	153
1215	visualrevenue.com	455	26	22	148
1216	visualrevenue.com	453	32	26	154
1217	visualrevenue.com	455	26	22	150
1218	visualrevenue.com	453	29	22	153
1219	visualrevenue.com	455	26	18	148
1220	visualrevenue.com	453	28	22	153
1221	visualrevenue.com	455	26	18	148
1222	visualrevenue.com	453	28	22	153
1223	visualrevenue.com	455	26	18	148
1224	visualrevenue.com	453	27	22	153
1225	visualrevenue.com	455	26	18	148
1226	visualrevenue.com	453	28	24	154
1227	visualrevenue.com	455	26	18	150
1228	visualrevenue.com	453	27	22	153
1229	visualrevenue.com	19	23	18	10
1230	visualrevenue.com	453	30	20	260
1231	google-analytics.com	521	138	154	176
1232	google-analytics.com	486	91	87	169
1233	google-analytics.com	521	27	30	169
1234	google-analytics.com	486	28	31	169
1235	google-analytics.com	521	27	22	169
1236	google-analytics.com	486	28	27	169
1237	google-analytics.com	521	27	22	169
1238	google-analytics.com	486	28	27	169
1239	google-analytics.com	521	27	22	169
1240	google-analytics.com	486	28	27	169
1241	google-analytics.com	521	27	22	169
1242	google-analytics.com	486	28	27	169
1243	google-analytics.com	521	27	22	169
1244	google-analytics.com	486	29	27	169
1245	google-analytics.com	521	27	22	169
1246	google-analytics.com	486	28	27	169
1247	google-analytics.com	521	27	22	169
1248	google-analytics.com	486	28	27	169
1249	google-analytics.com	19	23	18	10
1250	google-analytics.com	486	27	27	271
1251	twimg.com	605	267	229	287
1252	twimg.com	605	27	8	105
1253	twimg.com	605	27	8	105
1254	twimg.com	605	27	8	105
1255	twimg.com	507	145	175	196
1256	twimg.com	507	43	28	91
1257	twimg.com	605	27	26	285
1258	twimg.com	605	27	8	105
1259	twimg.com	605	27	8	105
1260	twimg.com	605	27	8	105
1261	twimg.com	605	27	8	105
1262	twimg.com	605	27	8	105
1263	lacentrale.fr	413	95	93	111
1264	lacentrale.fr	413	36	43	73
1265	lacentrale.fr	413	36	69	81
1266	lacentrale.fr	411	48	74	91
1267	lacentrale.fr	436	62	70	104
1268	lacentrale.fr	411	40	73	83
1269	lacentrale.fr	413	27	30	92
1270	lacentrale.fr	413	27	18	73
1271	lacentrale.fr	413	27	18	81
1272	lacentrale.fr	413	24	22	81
1273	lacentrale.fr	413	24	18	73
1274	lacentrale.fr	413	24	18	81
1275	lacentrale.fr	413	24	22	81
1276	lacentrale.fr	413	24	18	73
1277	lacentrale.fr	413	24	18	81
1278	lacentrale.fr	411	27	24	91
1279	lacentrale.fr	436	28	22	104
1280	lacentrale.fr	411	28	22	83
1281	lacentrale.fr	413	27	26	92
1282	lacentrale.fr	413	27	18	73
1283	lacentrale.fr	413	27	18	81
1284	lacentrale.fr	413	24	22	81
1285	lacentrale.fr	413	24	18	73
1286	lacentrale.fr	413	24	18	81
1287	lacentrale.fr	411	27	22	91
1288	lacentrale.fr	436	28	18	104
1289	lacentrale.fr	411	28	18	83
1290	lacentrale.fr	413	27	26	92
1291	lacentrale.fr	413	27	18	73
1292	lacentrale.fr	413	27	18	81
1293	lacentrale.fr	413	24	22	81
1294	lacentrale.fr	413	24	18	73
1295	lacentrale.fr	413	24	18	81
1296	lacentrale.fr	413	24	22	81
1297	lacentrale.fr	413	24	18	73
1298	lacentrale.fr	413	24	18	81
1299	lacentrale.fr	413	24	22	81
1300	lacentrale.fr	413	24	18	73
1301	lacentrale.fr	413	24	18	81
1302	poliris.com	449	126	77	160
1303	poliris.com	449	41	47	85
1304	poliris.com	449	48	43	85
1305	poliris.com	449	26	8	85
1306	poliris.com	449	26	8	85
1307	poliris.com	449	26	8	85
1308	poliris.com	449	26	8	85
1309	poliris.com	449	26	8	85
1310	poliris.com	449	26	8	85
1311	poliris.com	449	46	50	89
1312	poliris.com	449	38	44	85
1313	poliris.com	449	46	44	85
1314	poliris.com	449	29	24	89
1315	poliris.com	449	29	8	85
1316	poliris.com	449	29	8	85
1317	poliris.com	449	26	8	85
1318	poliris.com	449	26	8	85
1319	poliris.com	449	26	8	85
1320	poliris.com	449	26	8	85
1321	poliris.com	449	26	8	85
1322	poliris.com	449	26	8	85
1323	poliris.com	449	29	24	89
1324	poliris.com	449	29	18	85
1325	poliris.com	449	29	8	85
1326	poliris.com	449	29	24	89
1327	poliris.com	449	29	8	85
1328	poliris.com	449	29	8	85
1329	poliris.com	449	26	8	85
1330	poliris.com	449	26	8	85
1331	poliris.com	449	26	8	85
1332	poliris.com	449	26	8	85
1333	poliris.com	449	26	8	85
1334	poliris.com	449	26	8	85
1335	poliris.com	449	26	8	85
1336	poliris.com	449	26	8	85
1337	poliris.com	449	26	8	85
1338	chartbeat.com	22	38	18	8
1339	chartbeat.com	22	21	8	8
1340	chartbeat.com	19	26	18	10
1341	chartbeat.com	19	21	8	10
1342	chartbeat.com	19	21	8	10
1343	chartbeat.com	19	21	8	10
1344	chartbeat.com	19	21	8	10
1345	chartbeat.com	19	21	8	10
1346	chartbeat.com	22	21	18	8
1347	chartbeat.com	19	21	18	10
1348	cedexis.com	22	21	18	8
1349	cedexis.com	22	21	8	8
1350	cedexis.com	692	335	248	439
1351	cedexis.com	692	29	8	112
1352	cedexis.com	692	29	8	112
1353	cedexis.com	692	29	8	112
1354	cedexis.com	692	29	8	112
1355	cedexis.com	692	29	8	112
1356	cedexis.com	22	22	22	8
1357	cedexis.com	19	24	18	10
1358	cedexis.com	637	172	173	392
1359	cedexis.com	636	154	143	207
1360	cedexis.com	692	185	214	271
1361	ezakus.net	22	22	18	8
1362	ezakus.net	22	21	8	8
1363	ezakus.net	575	294	230	414
1364	ezakus.net	22	21	22	8
1365	ezakus.net	575	38	54	414
1366	ezakus.net	572	45	54	132
1367	ezakus.net	22	21	22	8
1368	ezakus.net	22	21	8	8
1369	ezakus.net	22	21	8	8
1370	ezakus.net	575	32	48	414
1371	ezakus.net	881	308	261	382
1372	googleadservices.com	22	21	18	8
1373	adnxs.com	22	21	14	8
1374	ligatus.com	22	21	14	8
1375	ligatus.com	22	21	8	8
1376	ligatus.com	22	21	8	8
1377	ligatus.com	22	21	8	8
1378	ligatus.com	22	21	8	8
1379	ligatus.com	22	21	8	8
1380	plista.com	681	260	229	426
1381	plista.com	681	29	8	121
1382	plista.com	681	29	8	121
1383	plista.com	681	29	8	121
1384	plista.com	681	29	8	121
1385	facebook.net	511	167	171	240
1386	facebook.net	511	26	8	70
1387	facebook.net	511	26	8	70
1388	facebook.net	511	26	8	70
1389	facebook.net	511	26	8	70
1390	outbrain.com	22	22	18	8
1391	outbrain.com	516	114	105	287
1392	outbrain.com	516	26	8	67
1393	outbrain.com	22	21	22	8
1394	outbrain.com	516	26	18	287
1395	outbrain.com	516	26	8	67
1396	facebook.com	22	21	18	8
1397	facebook.com	22	21	8	8
1398	facebook.com	22	21	8	8
1399	facebook.com	228	141	121	140
1400	facebook.com	229	36	68	107
1401	facebook.com	229	34	68	107
1402	facebook.com	457	144	119	287
1403	facebook.com	22	21	22	8
1404	facebook.com	22	21	8	8
1405	facebook.com	228	36	80	140
1406	facebook.com	228	34	68	106
1407	facebook.com	228	34	67	106
1408	facebook.com	19	24	22	10
1409	facebook.com	19	21	8	10
1410	facebook.com	229	37	79	141
1411	facebook.com	229	35	68	107
1412	facebook.com	229	36	69	107
1413	facebook.com	229	35	69	107
1414	facebook.com	22	24	22	8
1415	facebook.com	19	21	18	10
1416	facebook.com	19	21	8	10
1417	facebook.com	22	21	18	8
1418	facebook.com	229	36	78	141
1419	facebook.com	229	33	68	107
1420	facebook.com	228	38	68	106
1421	facebook.com	19	21	22	10
1422	facebook.com	19	21	8	10
1423	facebook.com	22	21	18	8
1424	100	22	21	14	8
1425	100	22	21	8	8
1426	100	22	21	8	8
1427	100	271	53	59	180
1428	100	271	23	8	49
1429	100	271	23	8	49
1430	100	257	54	57	73
1431	100	273	30	23	75
1432	100	274	45	50	66
1433	100	274	30	20	54
1434	100	274	24	14	54
1435	100	274	24	14	54
1436	100	22	22	22	8
1437	100	22	21	8	8
1438	100	22	21	8	8
1439	100	274	24	26	182
1440	100	274	24	14	54
1441	100	22	21	18	8
1442	100	22	21	8	8
1443	100	22	21	8	8
1444	100	22	21	8	8
1445	100	271	37	34	180
1446	100	271	23	8	49
1447	100	271	23	8	49
1448	100	271	23	8	49
1449	100	257	30	31	73
1450	100	273	26	20	75
1451	100	274	27	24	66
1452	100	274	26	14	54
1453	100	274	24	14	54
1454	100	274	24	14	54
1455	100	274	24	14	54
1456	100	274	24	14	54
1457	100	274	24	14	54
1458	100	274	24	14	54
1459	100	271	30	25	85
1460	100	271	31	20	54
1461	100	259	33	32	75
1462	100	271	28	29	85
1463	100	271	24	14	54
1464	100	271	24	14	54
1465	100	271	24	14	54
1466	100	271	29	20	54
1467	100	271	24	14	54
1468	100	258	38	33	74
1469	100	274	27	24	80
1470	100	274	27	14	54
1471	100	274	24	14	54
1472	100	274	23	8	49
1473	100	274	23	8	49
1474	100	274	24	14	54
1475	100	274	24	14	54
1476	100	274	24	14	54
1477	100	274	24	14	54
1478	100	274	24	14	54
1479	100	274	24	14	54
1480	100	274	23	8	49
1481	100	259	35	28	67
1482	100	22	23	22	8
1483	100	22	21	8	8
1484	100	22	21	8	8
1485	ooyala.com	559	168	140	357
1486	ooyala.com	566	280	228	273
1487	ooyala.com	278	45	35	87
1488	ooyala.com	335	73	63	119
1489	ooyala.com	565	193	187	278
1490	ooyala.com	565	163	169	217
1491	ooyala.com	565	156	151	217
1492	ooyala.com	565	152	145	203
1493	ooyala.com	566	157	141	203
1494	ooyala.com	563	191	195	237
1495	ooyala.com	522	214	174	244
1496	ooyala.com	497	127	114	188
1497	ooyala.com	558	113	90	203
1498	ooyala.com	22	22	22	8
1499	ooyala.com	22	21	8	8
1500	ooyala.com	22	21	8	8
1501	ooyala.com	22	21	8	8
1502	ooyala.com	595	100	101	387
1503	ooyala.com	19	24	18	10
1504	ooyala.com	278	29	30	182
1505	ooyala.com	22	21	22	8
1506	ooyala.com	19	21	18	10
1507	ooyala.com	19	21	8	10
1508	ooyala.com	19	21	8	10
1509	ooyala.com	19	21	8	10
1510	ooyala.com	19	21	8	10
1511	ooyala.com	19	21	8	10
1512	ooyala.com	19	21	8	10
1513	ooyala.com	19	21	8	10
1514	ooyala.com	19	21	8	10
1515	ooyala.com	22	21	18	8
1516	twitter.com	570	185	178	364
1517	twitter.com	565	110	133	167
1518	twitter.com	19	21	18	10
1519	twitter.com	491	124	93	313
1520	twitter.com	570	157	164	238
1521	twitter.com	491	27	32	209
1522	twitter.com	570	40	50	238
1523	edgefcs.net	22	22	18	8
1524	chartbeat.net	22	21	14	8
1525	chartbeat.net	22	21	8	8
1526	chartbeat.net	22	21	8	8
1527	chartbeat.net	276	55	57	178
1528	videoplaza.tv	22	21	18	8
1529	cedexis-radar.net	356	61	66	211
1530	cedexis-radar.net	355	38	70	76
1531	cedexis-radar.net	355	24	8	56
1532	cedexis-radar.net	355	30	41	71
1533	cedexis-radar.net	355	30	64	73
1534	cedexis-radar.net	355	26	14	57
1535	cedexis-radar.net	355	24	8	56
1536	cedexis.org	457	92	107	126
1537	cedexis.org	457	26	8	63
1538	cedexis.org	485	37	23	90
